Age_Group,Age_Id,Gender,Governorate,Nationality,Region,Pop
15-19,19,Male,Al Hinakiyah,Saudi,Al Madinah Al Munawwarah,450
15-19,19,Female,Al Is,Saudi,Al Madinah Al Munawwarah,218
15-19,19,Male,Al Is,Saudi,Al Madinah Al Munawwarah,231
15-19,19,Female,Al Jubayl,Non-Saudi,Eastern Region,188
15-19,19,Female,Al Jubayl,Saudi,Eastern Region,1632
15-19,19,Male,Al Jubayl,Non-Saudi,Eastern Region,184
15-19,19,Male,Al Jubayl,Saudi,Eastern Region,1622
15-19,19,Female,Al Jumum,Non-Saudi,Makkah Al Mukarramah,42
15-19,19,Female,Al Jumum,Saudi,Makkah Al Mukarramah,575
15-19,19,Male,Al Jumum,Non-Saudi,Makkah Al Mukarramah,57
15-19,19,Male,Al Jumum,Saudi,Makkah Al Mukarramah,602
15-19,19,Female,Al Kamil,Non-Saudi,Makkah Al Mukarramah,2
15-19,19,Female,Al Kamil,Saudi,Makkah Al Mukarramah,127
15-19,19,Male,Al Kamil,Non-Saudi,Makkah Al Mukarramah,1
15-19,19,Male,Al Kamil,Saudi,Makkah Al Mukarramah,140
15-19,19,Female,Al Khafji,Non-Saudi,Eastern Region,27
15-19,19,Female,Al Khafji,Saudi,Eastern Region,471
15-19,19,Male,Al Khafji,Non-Saudi,Eastern Region,33
15-19,19,Male,Al Khafji,Saudi,Eastern Region,514
15-19,19,Female,Al Kharj,Non-Saudi,Ar Riyadh,137
15-19,19,Female,Al Kharj,Saudi,Ar Riyadh,2386
15-19,19,Male,Al Kharj,Non-Saudi,Ar Riyadh,177
15-19,19,Male,Al Kharj,Saudi,Ar Riyadh,2386
15-19,19,Female,Al Khubar,Non-Saudi,Eastern Region,563
15-19,19,Female,Al Khubar,Saudi,Eastern Region,1801
15-19,19,Male,Al Khubar,Non-Saudi,Eastern Region,550
15-19,19,Male,Al Khubar,Saudi,Eastern Region,1876
15-19,19,Female,Al Khurmah,Non-Saudi,Makkah Al Mukarramah,10
15-19,19,Female,Al Khurmah,Saudi,Makkah Al Mukarramah,286
15-19,19,Male,Al Khurmah,Non-Saudi,Makkah Al Mukarramah,8
15-19,19,Male,Al Khurmah,Saudi,Makkah Al Mukarramah,294
15-19,19,Female,Al Lith,Non-Saudi,Makkah Al Mukarramah,13
15-19,19,Female,Al Lith,Saudi,Makkah Al Mukarramah,576
15-19,19,Male,Al Lith,Non-Saudi,Makkah Al Mukarramah,13
15-19,19,Male,Al Lith,Saudi,Makkah Al Mukarramah,635
15-19,19,Female,Al Madinah Al Munawwarah,Non-Saudi,Al Madinah Al Munawwarah,1594
15-19,19,Female,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,8465
15-19,19,Male,Al Madinah Al Munawwarah,Non-Saudi,Al Madinah Al Munawwarah,1899
15-19,19,Male,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,8508
15-19,19,Female,Al Mahd,Non-Saudi,Al Madinah Al Munawwarah,10
15-19,19,Female,Al Mahd,Saudi,Al Madinah Al Munawwarah,394
15-19,19,Male,Al Mahd,Non-Saudi,Al Madinah Al Munawwarah,10
15-19,19,Male,Al Mahd,Saudi,Al Madinah Al Munawwarah,441
15-19,19,Female,Al Majardah,Non-Saudi,Aseer,14
15-19,19,Female,Al Majardah,Saudi,Aseer,421
15-19,19,Male,Al Majardah,Non-Saudi,Aseer,4
15-19,19,Male,Al Majardah,Saudi,Aseer,427
15-19,19,Female,Al Majmaah,Non-Saudi,Ar Riyadh,40
15-19,19,Female,Al Majmaah,Saudi,Ar Riyadh,991
15-19,19,Male,Al Majmaah,Non-Saudi,Ar Riyadh,39
15-19,19,Male,Al Majmaah,Saudi,Ar Riyadh,1078
15-19,19,Female,Al Mandaq,Non-Saudi,Al Bahah,10
15-19,19,Female,Al Mandaq,Saudi,Al Bahah,153
15-19,19,Male,Al Mandaq,Non-Saudi,Al Bahah,6
15-19,19,Male,Al Mandaq,Saudi,Al Bahah,144
15-19,19,Female,Al Midhnab,Non-Saudi,Al Qaseem,10
15-19,19,Female,Al Midhnab,Saudi,Al Qaseem,299
15-19,19,Male,Al Midhnab,Non-Saudi,Al Qaseem,13
15-19,19,Male,Al Midhnab,Saudi,Al Qaseem,375
15-19,19,Female,Al Mukhwah,Non-Saudi,Al Bahah,5
15-19,19,Female,Al Mukhwah,Saudi,Al Bahah,353
15-19,19,Male,Al Mukhwah,Non-Saudi,Al Bahah,20
15-19,19,Male,Al Mukhwah,Saudi,Al Bahah,325
15-19,19,Female,Al Muwayh,Non-Saudi,Makkah Al Mukarramah,3
15-19,19,Female,Al Muwayh,Saudi,Makkah Al Mukarramah,225
15-19,19,Male,Al Muwayh,Non-Saudi,Makkah Al Mukarramah,2
15-19,19,Male,Al Muwayh,Saudi,Makkah Al Mukarramah,270
15-19,19,Female,Al Muzahimiyah,Non-Saudi,Ar Riyadh,21
15-19,19,Female,Al Muzahimiyah,Saudi,Ar Riyadh,418
15-19,19,Male,Al Muzahimiyah,Non-Saudi,Ar Riyadh,23
15-19,19,Male,Al Muzahimiyah,Saudi,Ar Riyadh,394
15-19,19,Female,Al Nuayriyah,Non-Saudi,Eastern Region,12
15-19,19,Female,Al Nuayriyah,Saudi,Eastern Region,348
15-19,19,Male,Al Nuayriyah,Non-Saudi,Eastern Region,17
15-19,19,Male,Al Nuayriyah,Saudi,Eastern Region,373
15-19,19,Female,Al Qara,Non-Saudi,Al Bahah,3
15-19,19,Female,Al Qara,Saudi,Al Bahah,154
15-19,19,Male,Al Qara,Non-Saudi,Al Bahah,2
15-19,19,Male,Al Qara,Saudi,Al Bahah,155
15-19,19,Female,Al Qatif,Non-Saudi,Eastern Region,29
15-19,19,Female,Al Qatif,Saudi,Eastern Region,3307
15-19,19,Male,Al Qatif,Non-Saudi,Eastern Region,61
15-19,19,Male,Al Qatif,Saudi,Eastern Region,3327
15-19,19,Female,Al Qunfudhah,Non-Saudi,Makkah Al Mukarramah,35
15-19,19,Female,Al Qunfudhah,Saudi,Makkah Al Mukarramah,1474
15-19,19,Male,Al Qunfudhah,Non-Saudi,Makkah Al Mukarramah,33
15-19,19,Male,Al Qunfudhah,Saudi,Makkah Al Mukarramah,1572
15-19,19,Female,Al Qurayyat,Non-Saudi,Al Jawf,44
15-19,19,Female,Al Qurayyat,Saudi,Al Jawf,1428
15-19,19,Male,Al Qurayyat,Non-Saudi,Al Jawf,38
15-19,19,Male,Al Qurayyat,Saudi,Al Jawf,1416
15-19,19,Female,Al Quwayiyah,Non-Saudi,Ar Riyadh,13
15-19,19,Female,Al Quwayiyah,Saudi,Ar Riyadh,537
15-19,19,Male,Al Quwayiyah,Non-Saudi,Ar Riyadh,14
15-19,19,Male,Al Quwayiyah,Saudi,Ar Riyadh,508
15-19,19,Female,Al Taif,Non-Saudi,Makkah Al Mukarramah,566
15-19,19,Female,Al Taif,Saudi,Makkah Al Mukarramah,6227
15-19,19,Male,Al Taif,Non-Saudi,Makkah Al Mukarramah,661
15-19,19,Male,Al Taif,Saudi,Makkah Al Mukarramah,6244
15-19,19,Female,Al Udayd,Non-Saudi,Eastern Region,2
15-19,19,Female,Al Udayd,Saudi,Eastern Region,56
15-19,19,Male,Al Udayd,Non-Saudi,Eastern Region,5
15-19,19,Male,Al Udayd,Saudi,Eastern Region,45
15-19,19,Female,Al Ula,Non-Saudi,Al Madinah Al Munawwarah,17
15-19,19,Female,Al Ula,Saudi,Al Madinah Al Munawwarah,469
15-19,19,Male,Al Ula,Non-Saudi,Al Madinah Al Munawwarah,19
15-19,19,Male,Al Ula,Saudi,Al Madinah Al Munawwarah,483
15-19,19,Female,Al Uwayqilah,Non-Saudi,Northern Borders,5
15-19,19,Female,Al Uwayqilah,Saudi,Northern Borders,160
15-19,19,Male,Al Uwayqilah,Non-Saudi,Northern Borders,16
15-19,19,Male,Al Uwayqilah,Saudi,Northern Borders,137
15-19,19,Female,Al Wajh,Non-Saudi,Tabuk,15
15-19,19,Female,Al Wajh,Saudi,Tabuk,351
15-19,19,Male,Al Wajh,Non-Saudi,Tabuk,10
15-19,19,Male,Al Wajh,Saudi,Tabuk,384
15-19,19,Female,An Nabhaniyah,Non-Saudi,Al Qaseem,1
15-19,19,Female,An Nabhaniyah,Saudi,Al Qaseem,430
15-19,19,Male,An Nabhaniyah,Non-Saudi,Al Qaseem,1
15-19,19,Male,An Nabhaniyah,Saudi,Al Qaseem,425
15-19,19,Female,An Namas,Non-Saudi,Aseer,9
15-19,19,Female,An Namas,Saudi,Aseer,259
15-19,19,Male,An Namas,Non-Saudi,Aseer,16
15-19,19,Male,An Namas,Saudi,Aseer,222
15-19,19,Female,Ar Rass,Non-Saudi,Al Qaseem,42
15-19,19,Female,Ar Rass,Saudi,Al Qaseem,876
15-19,19,Male,Ar Rass,Non-Saudi,Al Qaseem,28
15-19,19,Male,Ar Rass,Saudi,Al Qaseem,844
15-19,19,Female,Ar Rayn,Non-Saudi,Ar Riyadh,3
15-19,19,Female,Ar Rayn,Saudi,Ar Riyadh,246
15-19,19,Male,Ar Rayn,Non-Saudi,Ar Riyadh,7
15-19,19,Male,Ar Rayn,Saudi,Ar Riyadh,233
15-19,19,Female,Ar Rayth,Saudi,Jazan,188
15-19,19,Male,Ar Rayth,Non-Saudi,Jazan,3
15-19,19,Male,Ar Rayth,Saudi,Jazan,211
15-19,19,Female,Ar Riyadh,Non-Saudi,Ar Riyadh,5825
15-19,19,Female,Ar Riyadh,Saudi,Ar Riyadh,29900
15-19,19,Male,Ar Riyadh,Non-Saudi,Ar Riyadh,6527
15-19,19,Male,Ar Riyadh,Saudi,Ar Riyadh,30317
15-19,19,Female,Arar,Non-Saudi,Northern Borders,82
15-19,19,Female,Arar,Saudi,Northern Borders,1414
15-19,19,Male,Arar,Non-Saudi,Northern Borders,98
15-19,19,Male,Arar,Saudi,Northern Borders,1425
15-19,19,Female,As Sulaymi,Non-Saudi,Hail,1
15-19,19,Female,As Sulaymi,Saudi,Hail,176
15-19,19,Male,As Sulaymi,Saudi,Hail,169
15-19,19,Female,As Sulayyil,Non-Saudi,Ar Riyadh,6
15-19,19,Female,As Sulayyil,Saudi,Ar Riyadh,272
15-19,19,Male,As Sulayyil,Non-Saudi,Ar Riyadh,6
15-19,19,Male,As Sulayyil,Saudi,Ar Riyadh,263
15-19,19,Female,Ash Shamli,Non-Saudi,Hail,6
15-19,19,Female,Ash Shamli,Saudi,Hail,190
15-19,19,Male,Ash Shamli,Non-Saudi,Hail,2
15-19,19,Male,Ash Shamli,Saudi,Hail,174
15-19,19,Female,Ash Shimasiyah,Non-Saudi,Al Qaseem,2
15-19,19,Female,Ash Shimasiyah,Saudi,Al Qaseem,52
15-19,19,Male,Ash Shimasiyah,Saudi,Al Qaseem,56
15-19,19,Female,Ash Shinan,Non-Saudi,Hail,3
15-19,19,Female,Ash Shinan,Saudi,Hail,176
15-19,19,Male,Ash Shinan,Non-Saudi,Hail,10
15-19,19,Male,Ash Shinan,Saudi,Hail,180
15-19,19,Female,At Tuwal,Non-Saudi,Jazan,18
15-19,19,Female,At Tuwal,Saudi,Jazan,283
15-19,19,Male,At Tuwal,Non-Saudi,Jazan,31
15-19,19,Male,At Tuwal,Saudi,Jazan,275
15-19,19,Female,Az Zulfi,Non-Saudi,Ar Riyadh,28
15-19,19,Female,Az Zulfi,Saudi,Ar Riyadh,543
15-19,19,Male,Az Zulfi,Non-Saudi,Ar Riyadh,31
15-19,19,Male,Az Zulfi,Saudi,Ar Riyadh,582
15-19,19,Female,Badr,Non-Saudi,Al Madinah Al Munawwarah,4
15-19,19,Female,Badr,Saudi,Al Madinah Al Munawwarah,439
15-19,19,Male,Badr,Non-Saudi,Al Madinah Al Munawwarah,7
15-19,19,Male,Badr,Saudi,Al Madinah Al Munawwarah,470
15-19,19,Female,Badr Al Janub,Saudi,Najran,51
15-19,19,Male,Badr Al Janub,Non-Saudi,Najran,2
15-19,19,Male,Badr Al Janub,Saudi,Najran,57
15-19,19,Female,Bahrah,Non-Saudi,Makkah Al Mukarramah,94
15-19,19,Female,Bahrah,Saudi,Makkah Al Mukarramah,561
15-19,19,Male,Bahrah,Non-Saudi,Makkah Al Mukarramah,77
15-19,19,Male,Bahrah,Saudi,Makkah Al Mukarramah,567
15-19,19,Female,Balqarn,Non-Saudi,Aseer,4
15-19,19,Female,Balqarn,Saudi,Aseer,426
15-19,19,Male,Balqarn,Non-Saudi,Aseer,16
15-19,19,Male,Balqarn,Saudi,Aseer,442
15-19,19,Female,Bani Hasan,Non-Saudi,Al Bahah,2
15-19,19,Female,Bani Hasan,Saudi,Al Bahah,139
15-19,19,Male,Bani Hasan,Non-Saudi,Al Bahah,1
15-19,19,Male,Bani Hasan,Saudi,Al Bahah,111
15-19,19,Female,Baqa,Non-Saudi,Hail,15
15-19,19,Female,Baqa,Saudi,Hail,360
15-19,19,Male,Baqa,Non-Saudi,Hail,18
15-19,19,Male,Baqa,Saudi,Hail,368
15-19,19,Female,Bariq,Saudi,Aseer,397
15-19,19,Male,Bariq,Non-Saudi,Aseer,2
15-19,19,Male,Bariq,Saudi,Aseer,446
15-19,19,Female,Baysh,Non-Saudi,Jazan,68
15-19,19,Female,Baysh,Saudi,Jazan,581
15-19,19,Male,Baysh,Non-Saudi,Jazan,103
15-19,19,Male,Baysh,Saudi,Jazan,636
15-19,19,Female,Biljurashi,Non-Saudi,Al Bahah,22
15-19,19,Female,Biljurashi,Saudi,Al Bahah,338
15-19,19,Male,Biljurashi,Non-Saudi,Al Bahah,24
15-19,19,Male,Biljurashi,Saudi,Al Bahah,360
15-19,19,Female,Bishah,Non-Saudi,Aseer,45
15-19,19,Female,Bishah,Saudi,Aseer,1456
15-19,19,Male,Bishah,Non-Saudi,Aseer,57
15-19,19,Male,Bishah,Saudi,Aseer,1570
15-19,19,Female,Buqayq,Non-Saudi,Eastern Region,21
15-19,19,Female,Buqayq,Saudi,Eastern Region,331
15-19,19,Male,Buqayq,Non-Saudi,Eastern Region,19
15-19,19,Male,Buqayq,Saudi,Eastern Region,357
15-19,19,Female,Buraydah,Non-Saudi,Al Qaseem,217
15-19,19,Female,Buraydah,Saudi,Al Qaseem,4370
15-19,19,Male,Buraydah,Non-Saudi,Al Qaseem,262
15-19,19,Male,Buraydah,Saudi,Al Qaseem,4499
15-19,19,Female,Damad,Non-Saudi,Jazan,94
15-19,19,Female,Damad,Saudi,Jazan,449
15-19,19,Male,Damad,Non-Saudi,Jazan,117
15-19,19,Male,Damad,Saudi,Jazan,466
15-19,19,Female,Dariyah,Non-Saudi,Al Qaseem,1
15-19,19,Female,Dariyah,Saudi,Al Qaseem,156
15-19,19,Male,Dariyah,Non-Saudi,Al Qaseem,2
15-19,19,Male,Dariyah,Saudi,Al Qaseem,159
15-19,19,Female,Dawamat Al Jandal,Non-Saudi,Al Jawf,14
15-19,19,Female,Dawamat Al Jandal,Saudi,Al Jawf,376
15-19,19,Male,Dawamat Al Jandal,Non-Saudi,Al Jawf,20
15-19,19,Male,Dawamat Al Jandal,Saudi,Al Jawf,407
15-19,19,Female,Duba,Non-Saudi,Tabuk,14
15-19,19,Female,Duba,Saudi,Tabuk,332
15-19,19,Male,Duba,Non-Saudi,Tabuk,13
15-19,19,Male,Duba,Saudi,Tabuk,361
15-19,19,Female,Duruma,Non-Saudi,Ar Riyadh,2
15-19,19,Female,Duruma,Saudi,Ar Riyadh,131
15-19,19,Male,Duruma,Non-Saudi,Ar Riyadh,6
15-19,19,Male,Duruma,Saudi,Ar Riyadh,138
15-19,19,Female,Farasan,Non-Saudi,Jazan,8
15-19,19,Female,Farasan,Saudi,Jazan,65
15-19,19,Male,Farasan,Non-Saudi,Jazan,5
15-19,19,Male,Farasan,Saudi,Jazan,87
15-19,19,Female,Farat Ghamid Az Zinad,Saudi,Al Bahah,120
15-19,19,Male,Farat Ghamid Az Zinad,Non-Saudi,Al Bahah,1
15-19,19,Male,Farat Ghamid Az Zinad,Saudi,Al Bahah,109
15-19,19,Female,Fayfa,Non-Saudi,Jazan,3
15-19,19,Female,Fayfa,Saudi,Jazan,163
15-19,19,Male,Fayfa,Non-Saudi,Jazan,8
15-19,19,Male,Fayfa,Saudi,Jazan,178
15-19,19,Female,Hafar Al Batin,Non-Saudi,Eastern Region,260
15-19,19,Female,Hafar Al Batin,Saudi,Eastern Region,3031
15-19,19,Male,Hafar Al Batin,Non-Saudi,Eastern Region,284
15-19,19,Male,Hafar Al Batin,Saudi,Eastern Region,3054
15-19,19,Female,Hail,Non-Saudi,Hail,181
15-19,19,Female,Hail,Saudi,Hail,3143
15-19,19,Male,Hail,Non-Saudi,Hail,212
15-19,19,Male,Hail,Saudi,Hail,3167
15-19,19,Female,Haqil,Non-Saudi,Tabuk,8
15-19,19,Female,Haqil,Saudi,Tabuk,227
15-19,19,Male,Haqil,Non-Saudi,Tabuk,10
15-19,19,Male,Haqil,Saudi,Tabuk,226
15-19,19,Female,Harub,Non-Saudi,Jazan,15
15-19,19,Female,Harub,Saudi,Jazan,296
15-19,19,Male,Harub,Non-Saudi,Jazan,28
15-19,19,Male,Harub,Saudi,Jazan,323
15-19,19,Female,Hawtat Bani Tamim,Non-Saudi,Ar Riyadh,5
15-19,19,Female,Hawtat Bani Tamim,Saudi,Ar Riyadh,299
15-19,19,Male,Hawtat Bani Tamim,Non-Saudi,Ar Riyadh,4
15-19,19,Male,Hawtat Bani Tamim,Saudi,Ar Riyadh,324
15-19,19,Female,Hubuna,Non-Saudi,Najran,3
15-19,19,Female,Hubuna,Saudi,Najran,166
15-19,19,Male,Hubuna,Non-Saudi,Najran,4
15-19,19,Male,Hubuna,Saudi,Najran,172
15-19,19,Female,Huraymila,Non-Saudi,Ar Riyadh,9
15-19,19,Female,Huraymila,Saudi,Ar Riyadh,134
15-19,19,Male,Huraymila,Non-Saudi,Ar Riyadh,6
15-19,19,Male,Huraymila,Saudi,Ar Riyadh,137
15-19,19,Female,Jazan,Non-Saudi,Jazan,131
15-19,19,Female,Jazan,Saudi,Jazan,1012
15-19,19,Male,Jazan,Non-Saudi,Jazan,145
15-19,19,Male,Jazan,Saudi,Jazan,1031
15-19,19,Female,Jeddah,Non-Saudi,Makkah Al Mukarramah,6301
15-19,19,Female,Jeddah,Saudi,Makkah Al Mukarramah,15208
15-19,19,Male,Jeddah,Non-Saudi,Makkah Al Mukarramah,6554
15-19,19,Male,Jeddah,Saudi,Makkah Al Mukarramah,15376
15-19,19,Female,Khamis Mushayt,Non-Saudi,Aseer,262
15-19,19,Female,Khamis Mushayt,Saudi,Aseer,3570
15-19,19,Male,Khamis Mushayt,Non-Saudi,Aseer,283
15-19,19,Male,Khamis Mushayt,Saudi,Aseer,3586
15-19,19,Female,Khaybar,Non-Saudi,Al Madinah Al Munawwarah,5
15-19,19,Female,Khaybar,Saudi,Al Madinah Al Munawwarah,386
15-19,19,Male,Khaybar,Non-Saudi,Al Madinah Al Munawwarah,4
15-19,19,Male,Khaybar,Saudi,Al Madinah Al Munawwarah,416
15-19,19,Female,Khubash,Saudi,Najran,70
15-19,19,Male,Khubash,Non-Saudi,Najran,1
15-19,19,Male,Khubash,Saudi,Najran,59
15-19,19,Female,Khulays,Non-Saudi,Makkah Al Mukarramah,16
15-19,19,Female,Khulays,Saudi,Makkah Al Mukarramah,376
15-19,19,Male,Khulays,Non-Saudi,Makkah Al Mukarramah,12
15-19,19,Male,Khulays,Saudi,Makkah Al Mukarramah,371
15-19,19,Female,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,6402
15-19,19,Female,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,10051
15-19,19,Male,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,5919
15-19,19,Male,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,10289
15-19,19,Female,Marat,Non-Saudi,Ar Riyadh,1
15-19,19,Female,Marat,Saudi,Ar Riyadh,88
15-19,19,Male,Marat,Non-Saudi,Ar Riyadh,5
15-19,19,Male,Marat,Saudi,Ar Riyadh,79
15-19,19,Female,Mawqaq,Saudi,Hail,151
15-19,19,Male,Mawqaq,Saudi,Hail,141
15-19,19,Female,Maysan,Non-Saudi,Makkah Al Mukarramah,4
15-19,19,Female,Maysan,Saudi,Makkah Al Mukarramah,221
15-19,19,Male,Maysan,Non-Saudi,Makkah Al Mukarramah,3
15-19,19,Male,Maysan,Saudi,Makkah Al Mukarramah,231
15-19,19,Female,Muhayil,Non-Saudi,Aseer,39
15-19,19,Female,Muhayil,Saudi,Aseer,1704
15-19,19,Male,Muhayil,Non-Saudi,Aseer,36
15-19,19,Male,Muhayil,Saudi,Aseer,1811
15-19,19,Female,Najran,Non-Saudi,Najran,339
15-19,19,Female,Najran,Saudi,Najran,2468
15-19,19,Male,Najran,Non-Saudi,Najran,412
15-19,19,Male,Najran,Saudi,Najran,2493
15-19,19,Female,Qaryah Al Ulya,Non-Saudi,Eastern Region,13
15-19,19,Female,Qaryah Al Ulya,Saudi,Eastern Region,130
15-19,19,Male,Qaryah Al Ulya,Non-Saudi,Eastern Region,15
15-19,19,Male,Qaryah Al Ulya,Saudi,Eastern Region,135
15-19,19,Female,Qilwah,Non-Saudi,Al Bahah,4
15-19,19,Female,Qilwah,Saudi,Al Bahah,248
15-19,19,Male,Qilwah,Non-Saudi,Al Bahah,2
15-19,19,Male,Qilwah,Saudi,Al Bahah,279
15-19,19,Female,Rabigh,Non-Saudi,Makkah Al Mukarramah,44
15-19,19,Female,Rabigh,Saudi,Makkah Al Mukarramah,581
15-19,19,Male,Rabigh,Non-Saudi,Makkah Al Mukarramah,24
15-19,19,Male,Rabigh,Saudi,Makkah Al Mukarramah,578
15-19,19,Female,Rafha,Non-Saudi,Northern Borders,27
15-19,19,Female,Rafha,Saudi,Northern Borders,657
15-19,19,Male,Rafha,Non-Saudi,Northern Borders,48
15-19,19,Male,Rafha,Saudi,Northern Borders,634
15-19,19,Female,Ranyah,Non-Saudi,Makkah Al Mukarramah,6
15-19,19,Female,Ranyah,Saudi,Makkah Al Mukarramah,449
15-19,19,Male,Ranyah,Non-Saudi,Makkah Al Mukarramah,9
15-19,19,Male,Ranyah,Saudi,Makkah Al Mukarramah,405
15-19,19,Female,Ras Tannurah,Non-Saudi,Eastern Region,31
15-19,19,Female,Ras Tannurah,Saudi,Eastern Region,216
15-19,19,Male,Ras Tannurah,Non-Saudi,Eastern Region,25
15-19,19,Male,Ras Tannurah,Saudi,Eastern Region,242
15-19,19,Female,Rijal Al Ma,Non-Saudi,Aseer,5
15-19,19,Female,Rijal Al Ma,Saudi,Aseer,445
15-19,19,Male,Rijal Al Ma,Non-Saudi,Aseer,8
15-19,19,Male,Rijal Al Ma,Saudi,Aseer,453
15-19,19,Female,Riyadh Al Khabra,Non-Saudi,Al Qaseem,6
15-19,19,Female,Riyadh Al Khabra,Saudi,Al Qaseem,237
15-19,19,Male,Riyadh Al Khabra,Non-Saudi,Al Qaseem,7
15-19,19,Male,Riyadh Al Khabra,Saudi,Al Qaseem,265
15-19,19,Female,Rumah,Non-Saudi,Ar Riyadh,4
15-19,19,Female,Rumah,Saudi,Ar Riyadh,232
15-19,19,Male,Rumah,Non-Saudi,Ar Riyadh,11
15-19,19,Male,Rumah,Saudi,Ar Riyadh,230
15-19,19,Female,Sabya,Non-Saudi,Jazan,353
15-19,19,Female,Sabya,Saudi,Jazan,1363
15-19,19,Male,Sabya,Non-Saudi,Jazan,409
15-19,19,Male,Sabya,Saudi,Jazan,1400
15-19,19,Female,Sakaka,Non-Saudi,Al Jawf,91
15-19,19,Female,Sakaka,Saudi,Al Jawf,1473
15-19,19,Male,Sakaka,Non-Saudi,Al Jawf,108
15-19,19,Male,Sakaka,Saudi,Al Jawf,1525
15-19,19,Female,Samtah,Non-Saudi,Jazan,296
15-19,19,Female,Samtah,Saudi,Jazan,906
15-19,19,Male,Samtah,Non-Saudi,Jazan,314
15-19,19,Male,Samtah,Saudi,Jazan,1041
15-19,19,Female,Sarat Abidah,Non-Saudi,Aseer,7
15-19,19,Female,Sarat Abidah,Saudi,Aseer,472
15-19,19,Male,Sarat Abidah,Non-Saudi,Aseer,11
15-19,19,Male,Sarat Abidah,Saudi,Aseer,524
15-19,19,Female,Shaqra,Non-Saudi,Ar Riyadh,13
15-19,19,Female,Shaqra,Saudi,Ar Riyadh,279
15-19,19,Male,Shaqra,Non-Saudi,Ar Riyadh,19
15-19,19,Male,Shaqra,Saudi,Ar Riyadh,363
15-19,19,Female,Sharurah,Non-Saudi,Najran,160
15-19,19,Female,Sharurah,Saudi,Najran,642
15-19,19,Male,Sharurah,Non-Saudi,Najran,188
15-19,19,Male,Sharurah,Saudi,Najran,652
15-19,19,Female,Simira,Saudi,Hail,146
15-19,19,Male,Simira,Non-Saudi,Hail,1
15-19,19,Male,Simira,Saudi,Hail,143
15-19,19,Female,Tabuk,Non-Saudi,Tabuk,224
15-19,19,Female,Tabuk,Saudi,Tabuk,4444
15-19,19,Male,Tabuk,Non-Saudi,Tabuk,242
15-19,19,Male,Tabuk,Saudi,Tabuk,4454
15-19,19,Female,Tanumah,Non-Saudi,Aseer,8
15-19,19,Female,Tanumah,Saudi,Aseer,122
15-19,19,Male,Tanumah,Non-Saudi,Aseer,3
15-19,19,Male,Tanumah,Saudi,Aseer,93
15-19,19,Female,Tarib,Non-Saudi,Aseer,4
15-19,19,Female,Tarib,Saudi,Aseer,177
15-19,19,Male,Tarib,Saudi,Aseer,196
15-19,19,Female,Tathlith,Non-Saudi,Aseer,4
15-19,19,Female,Tathlith,Saudi,Aseer,279
15-19,19,Male,Tathlith,Non-Saudi,Aseer,4
15-19,19,Male,Tathlith,Saudi,Aseer,344
15-19,19,Female,Tayma,Non-Saudi,Tabuk,8
15-19,19,Female,Tayma,Saudi,Tabuk,349
15-19,19,Male,Tayma,Non-Saudi,Tabuk,8
15-19,19,Male,Tayma,Saudi,Tabuk,373
15-19,19,Female,Thadiq,Non-Saudi,Ar Riyadh,6
15-19,19,Female,Thadiq,Saudi,Ar Riyadh,67
15-19,19,Male,Thadiq,Non-Saudi,Ar Riyadh,6
15-19,19,Male,Thadiq,Saudi,Ar Riyadh,103
15-19,19,Female,Thar,Non-Saudi,Najran,2
15-19,19,Female,Thar,Saudi,Najran,102
15-19,19,Male,Thar,Saudi,Najran,110
15-19,19,Female,Tubarjal,Non-Saudi,Al Jawf,6
15-19,19,Female,Tubarjal,Saudi,Al Jawf,807
15-19,19,Male,Tubarjal,Non-Saudi,Al Jawf,12
15-19,19,Male,Tubarjal,Saudi,Al Jawf,807
15-19,19,Female,Turayf,Non-Saudi,Northern Borders,30
15-19,19,Female,Turayf,Saudi,Northern Borders,394
15-19,19,Male,Turayf,Non-Saudi,Northern Borders,28
15-19,19,Male,Turayf,Saudi,Northern Borders,401
15-19,19,Female,Turubah,Non-Saudi,Makkah Al Mukarramah,6
15-19,19,Female,Turubah,Saudi,Makkah Al Mukarramah,328
15-19,19,Male,Turubah,Non-Saudi,Makkah Al Mukarramah,7
15-19,19,Male,Turubah,Saudi,Makkah Al Mukarramah,338
15-19,19,Female,Umluj,Non-Saudi,Tabuk,11
15-19,19,Female,Umluj,Saudi,Tabuk,472
15-19,19,Male,Umluj,Non-Saudi,Tabuk,10
15-19,19,Male,Umluj,Saudi,Tabuk,554
15-19,19,Female,Unayzah,Non-Saudi,Al Qaseem,66
15-19,19,Female,Unayzah,Saudi,Al Qaseem,1261
15-19,19,Male,Unayzah,Non-Saudi,Al Qaseem,56
15-19,19,Male,Unayzah,Saudi,Al Qaseem,1202
15-19,19,Female,Uqlat As Suqur,Non-Saudi,Al Qaseem,2
15-19,19,Female,Uqlat As Suqur,Saudi,Al Qaseem,188
